SNo,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club_Logo,Value,Wage,Special,Preferred_Foot,International_Reputation,Weak_Foot,Skill_Moves,Work_Rate,Position,Jersey_Number,Contract_Valid_Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,Heading_Accuracy,Short_Passing,Volleys,Dribbling,Curve,FK_Accuracy,Long_Passing,Ball_Control,Acceleration,Sprint_Speed,Agility,Reactions,Balance,Shot_Power,Jumping,Stamina,Strength,Long_Shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,Standing_Tackle,Sliding_Tackle,GK_Diving,GK_Handling,GK_Kicking,GK_Positioning,GK_Reflexes,League,Country,Values,Wages,Class,Name_Pos
112,C. Coady,25,https://cdn.sofifa.org/players/4/19/202048.png,England,https://cdn.sofifa.org/flags/14.png,74,77,Wolverhampton Wanderers,https://cdn.sofifa.org/teams/2/light/110.png,€6M,€46K,1845,Right,1,3,2,Low/ High,CB,16,2021,185,80,61+2,61+2,61+2,60+2,62+2,62+2,62+2,60+2,63+2,63+2,63+2,62+2,69+2,69+2,69+2,62+2,68+2,73+2,73+2,73+2,68+2,68+2,72+2,72+2,72+2,68+2,59,53,65,74,55,61,53,59,76,68,45,46,48,76,52,69,73,74,75,62,71,76,53,67,60,74,75,74,73,8,15,10,12,8,Premier League,UK,6000000,46000,Defender,"C. Coady, CB"
113,C. Coventry,18,https://cdn.sofifa.org/players/4/19/240863.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,57,73,West Ham United,https://cdn.sofifa.org/teams/2/light/19.png,€210K,€4K,1492,Right,1,3,2,Medium/ Medium,CM,54,2019,175,65,47+2,47+2,47+2,53+2,52+2,52+2,52+2,53+2,55+2,55+2,55+2,54+2,55+2,55+2,55+2,54+2,51+2,53+2,53+2,53+2,51+2,50+2,48+2,48+2,48+2,50+2,44,38,38,62,39,57,45,38,63,60,65,60,67,45,72,48,58,58,45,46,65,41,43,60,37,59,50,49,47,11,9,13,12,7,Premier League,UK,210000,4000,Midfielder,"C. Coventry, CM"
114,C. Coxe,19,https://cdn.sofifa.org/players/4/19/239893.png,Wales,https://cdn.sofifa.org/flags/50.png,53,69,Cardiff City,https://cdn.sofifa.org/teams/2/light/1961.png,€110K,€2K,1332,Right,1,3,2,Medium/ Medium,RB,36,2019,180,70,41+2,41+2,41+2,46+2,44+2,44+2,44+2,46+2,44+2,44+2,44+2,48+2,44+2,44+2,44+2,48+2,51+2,49+2,49+2,49+2,51+2,52+2,51+2,51+2,51+2,52+2,44,20,40,43,27,55,30,31,41,54,68,64,56,48,66,32,59,53,56,25,50,54,45,33,27,36,47,55,53,13,15,9,12,7,Premier League,UK,110000,2000,Defender,"C. Coxe, RB"
115,C. Daniels,31,https://cdn.sofifa.org/players/4/19/169638.png,England,https://cdn.sofifa.org/flags/14.png,75,75,Bournemouth,https://cdn.sofifa.org/teams/2/light/1943.png,€4.4M,€49K,2017,Left,1,3,3,High/ Medium,LB,11,2020,178,75,67+2,67+2,67+2,70+2,70+2,70+2,70+2,70+2,70+2,70+2,70+2,71+2,71+2,71+2,71+2,71+2,73+2,72+2,72+2,72+2,73+2,73+2,72+2,72+2,72+2,73+2,75,55,67,74,53,74,69,68,69,74,74,69,70,74,72,70,76,73,68,62,64,74,71,71,72,70,72,76,75,14,16,13,6,7,Premier League,UK,4400000,49000,Defender,"C. Daniels, LB"
116,C. Elder,23,https://cdn.sofifa.org/players/4/19/215412.png,Australia,https://cdn.sofifa.org/flags/195.png,65,72,Leicester City,https://cdn.sofifa.org/teams/2/light/95.png,€650K,€11K,1629,Left,1,2,2,High/ High,LB,35,2020,180,67,52+2,52+2,52+2,57+2,55+2,55+2,55+2,57+2,56+2,56+2,56+2,60+2,58+2,58+2,58+2,60+2,63+2,61+2,61+2,61+2,63+2,63+2,62+2,62+2,62+2,63+2,58,29,62,61,32,63,54,29,59,62,73,75,58,58,65,40,72,77,65,32,56,61,55,50,36,45,60,63,63,12,14,11,13,11,Premier League,UK,650000,11000,Defender,"C. Elder, LB"
117,C. Eriksen,26,https://cdn.sofifa.org/players/4/19/190460.png,Denmark,https://cdn.sofifa.org/flags/13.png,88,91,Tottenham Hotspur,https://cdn.sofifa.org/teams/2/light/18.png,€73.5M,€205K,2117,Right,3,5,4,High/ Medium,CAM,10,2020,180,76,79+3,79+3,79+3,84+3,84+3,84+3,84+3,84+3,86+3,86+3,86+3,85+3,85+3,85+3,85+3,85+3,71+3,71+3,71+3,71+3,71+3,66+3,57+3,57+3,57+3,66+3,88,80,52,91,77,84,86,87,88,91,75,73,79,88,81,84,50,92,58,89,46,56,83,91,67,88,59,57,22,9,14,7,7,6,Premier League,UK,73500000,205000,Midfielder,"C. Eriksen, CAM"
118,C. Fuchs,32,https://cdn.sofifa.org/players/4/19/139313.png,Austria,https://cdn.sofifa.org/flags/4.png,75,75,Leicester City,https://cdn.sofifa.org/teams/2/light/95.png,€3.7M,€50K,2088,Left,2,2,3,Medium/ Medium,LB,28,2019,188,89,69+2,69+2,69+2,69+2,70+2,70+2,70+2,69+2,71+2,71+2,71+2,70+2,74+2,74+2,74+2,70+2,73+2,75+2,75+2,75+2,73+2,73+2,75+2,75+2,75+2,73+2,83,57,74,78,72,70,86,77,76,74,54,56,61,77,59,83,74,66,71,75,77,77,72,73,68,70,74,78,76,14,12,15,16,13,Premier League,UK,3700000,50000,Defender,"C. Fuchs, LB"
119,C. Gomes,17,https://cdn.sofifa.org/players/4/19/245035.png,France,https://cdn.sofifa.org/flags/18.png,66,84,Manchester City,https://cdn.sofifa.org/teams/2/light/10.png,€1.1M,€10K,1760,Right,1,3,2,Medium/ High,CDM,81,2023,180,70,59+2,59+2,59+2,60+2,60+2,60+2,60+2,60+2,61+2,61+2,61+2,60+2,62+2,62+2,62+2,60+2,63+2,64+2,64+2,64+2,63+2,64+2,64+2,64+2,64+2,64+2,49,56,60,68,39,60,59,51,64,62,76,71,76,65,69,63,56,62,62,58,69,62,43,61,54,60,65,68,66,10,5,12,12,7,Premier League,UK,1100000,10000,Midfielder,"C. Gomes, CDM"
120,C. Gribbin,19,https://cdn.sofifa.org/players/4/19/237698.png,England,https://cdn.sofifa.org/flags/14.png,65,80,Manchester United,https://cdn.sofifa.org/teams/2/light/11.png,€1.2M,€11K,1669,Left,1,3,3,Medium/ Medium,CAM,42,2019,183,72,61+2,61+2,61+2,64+2,63+2,63+2,63+2,64+2,64+2,64+2,64+2,64+2,61+2,61+2,61+2,64+2,54+2,51+2,51+2,51+2,54+2,51+2,45+2,45+2,45+2,51+2,62,54,54,66,44,69,64,72,63,67,70,68,62,60,66,65,54,65,60,62,50,42,62,64,56,58,22,35,40,7,11,12,7,14,Premier League,UK,1200000,11000,Midfielder,"C. Gribbin, CAM"
121,C. Hudson-Odoi,17,https://cdn.sofifa.org/players/4/19/240740.png,England,https://cdn.sofifa.org/flags/14.png,70,87,Chelsea,https://cdn.sofifa.org/teams/2/light/5.png,€3.5M,€25K,1720,Right,1,3,4,High/ Medium,LW,20,2020,178,75,64+2,64+2,64+2,69+2,67+2,67+2,67+2,69+2,68+2,68+2,68+2,68+2,61+2,61+2,61+2,68+2,53+2,49+2,49+2,49+2,53+2,50+2,43+2,43+2,43+2,50+2,62,60,53,69,52,77,63,64,63,72,86,84,84,62,71,60,54,57,69,57,50,23,61,63,55,64,22,33,36,14,13,11,15,5,Premier League,UK,3500000,25000,Forward,"C. Hudson-Odoi, LW"
122,C. Humphreys-Grant,19,https://cdn.sofifa.org/players/4/19/223963.png,England,https://cdn.sofifa.org/flags/14.png,62,77,Manchester City,https://cdn.sofifa.org/teams/2/light/10.png,€600K,€6K,1507,Right,1,2,2,Medium/ Medium,CB,77,2023,188,80,47+2,47+2,47+2,48+2,47+2,47+2,47+2,48+2,47+2,47+2,47+2,50+2,50+2,50+2,50+2,50+2,56+2,56+2,56+2,56+2,56+2,58+2,60+2,60+2,60+2,58+2,48,24,60,55,26,45,33,35,51,50,65,66,63,56,63,44,76,65,71,33,56,54,50,39,40,46,61,65,58,7,14,16,12,6,Premier League,UK,600000,6000,Defender,"C. Humphreys-Grant, CB"
123,C. Jenkinson,26,https://cdn.sofifa.org/players/4/19/200841.png,England,https://cdn.sofifa.org/flags/14.png,69,71,Arsenal,https://cdn.sofifa.org/teams/2/light/1.png,€1M,€34K,1840,Right,2,2,3,High/ High,RB,25,2020,185,77,61+2,61+2,61+2,63+2,62+2,62+2,62+2,63+2,62+2,62+2,62+2,65+2,64+2,64+2,64+2,65+2,68+2,67+2,67+2,67+2,68+2,68+2,68+2,68+2,68+2,68+2,71,41,62,66,60,67,60,52,64,68,58,73,60,69,66,72,63,64,69,41,71,66,67,62,49,62,69,73,72,12,15,15,11,12,Premier League,UK,1000000,34000,Defender,"C. Jenkinson, RB"
124,C. John,18,https://cdn.sofifa.org/players/4/19/236009.png,England,https://cdn.sofifa.org/flags/14.png,54,72,Wolverhampton Wanderers,https://cdn.sofifa.org/teams/2/light/110.png,€130K,€3K,1434,Left,1,2,2,Medium/ Medium,CB,47,2020,180,78,47+2,47+2,47+2,50+2,48+2,48+2,48+2,50+2,49+2,49+2,49+2,51+2,49+2,49+2,49+2,51+2,52+2,51+2,51+2,51+2,52+2,53+2,53+2,53+2,53+2,53+2,45,29,49,52,26,53,34,25,50,52,72,73,66,52,60,42,69,60,67,36,59,47,45,44,32,49,49,51,50,13,9,7,8,8,Premier League,UK,130000,3000,Defender,"C. John, CB"
125,C. Jones,17,https://cdn.sofifa.org/players/4/19/242434.png,England,https://cdn.sofifa.org/flags/14.png,61,82,Liverpool,https://cdn.sofifa.org/teams/2/light/9.png,€550K,€7K,1639,Right,1,3,3,High/ Medium,CM,48,2021,183,68,58+2,58+2,58+2,61+2,60+2,60+2,60+2,61+2,62+2,62+2,62+2,60+2,59+2,59+2,59+2,60+2,54+2,55+2,55+2,55+2,54+2,53+2,51+2,51+2,51+2,53+2,54,56,50,64,53,65,54,47,61,65,64,63,73,58,71,60,57,53,51,55,65,44,55,64,50,62,47,49,47,6,13,7,11,7,Premier League,UK,550000,7000,Midfielder,"C. Jones, CM"
126,C. Jordan,19,https://cdn.sofifa.org/players/4/19/234252.png,England,https://cdn.sofifa.org/flags/14.png,59,73,Bournemouth,https://cdn.sofifa.org/teams/2/light/1943.png,€300K,€3K,1349,Right,1,2,2,Medium/ High,CB,46,2019,185,80,40+2,40+2,40+2,39+2,39+2,39+2,39+2,39+2,39+2,39+2,39+2,40+2,41+2,41+2,41+2,40+2,49+2,51+2,51+2,51+2,49+2,51+2,57+2,57+2,57+2,51+2,33,22,54,42,31,34,33,34,34,50,47,53,53,51,60,41,69,49,68,22,64,57,35,33,49,52,56,60,59,12,14,5,15,10,Premier League,UK,300000,3000,Defender,"C. Jordan, CB"
127,C. Klarer,18,https://cdn.sofifa.org/players/4/19/242386.png,Austria,https://cdn.sofifa.org/flags/4.png,61,77,Southampton,https://cdn.sofifa.org/teams/2/light/17.png,€475K,€3K,1330,Right,1,3,2,Medium/ High,CB,54,2019,190,73,42+2,42+2,42+2,37+2,39+2,39+2,39+2,37+2,37+2,37+2,37+2,38+2,40+2,40+2,40+2,38+2,50+2,51+2,51+2,51+2,50+2,53+2,59+2,59+2,59+2,53+2,28,29,61,41,35,28,29,33,32,43,52,61,40,57,51,42,67,47,71,29,54,62,32,31,47,45,60,62,60,8,8,14,6,10,Premier League,UK,475000,3000,Defender,"C. Klarer, CB"
128,C. Kouyaté,28,https://cdn.sofifa.org/players/4/19/186801.png,Senegal,https://cdn.sofifa.org/flags/136.png,76,76,Crystal Palace,https://cdn.sofifa.org/teams/2/light/1799.png,€6M,€46K,1957,Right,2,3,3,High/ Medium,LCM,8,2022,188,83,71+2,71+2,71+2,67+2,70+2,70+2,70+2,67+2,68+2,68+2,68+2,68+2,70+2,70+2,70+2,68+2,72+2,74+2,74+2,74+2,72+2,73+2,77+2,77+2,77+2,73+2,53,65,79,68,50,68,39,47,64,73,65,75,62,79,57,74,77,88,84,63,84,77,72,63,52,72,74,77,75,15,8,9,12,9,Premier League,UK,6000000,46000,Midfielder,"C. Kouyaté, LCM"
129,C. Löwe,29,https://cdn.sofifa.org/players/4/19/203544.png,Germany,https://cdn.sofifa.org/flags/21.png,73,73,Huddersfield Town,https://cdn.sofifa.org/teams/2/light/1939.png,€3M,€34K,1970,Left,1,2,3,Medium/ Medium,LWB,15,2019,175,68,64+2,64+2,64+2,67+2,66+2,66+2,66+2,67+2,67+2,67+2,67+2,68+2,68+2,68+2,68+2,68+2,71+2,70+2,70+2,70+2,71+2,71+2,68+2,68+2,68+2,71+2,71,53,58,70,52,68,71,65,67,70,75,69,73,73,76,72,76,77,60,64,67,73,62,65,74,70,72,71,72,14,12,8,8,12,Premier League,UK,3000000,34000,Defender,"C. Löwe, LWB"
130,C. Paterson,23,https://cdn.sofifa.org/players/4/19/210724.png,Scotland,https://cdn.sofifa.org/flags/42.png,71,77,Cardiff City,https://cdn.sofifa.org/teams/2/light/1961.png,€3.2M,€24K,1992,Right,1,3,3,High/ High,RB,2,2022,188,76,72+2,72+2,72+2,69+2,70+2,70+2,70+2,69+2,69+2,69+2,69+2,71+2,70+2,70+2,70+2,71+2,71+2,71+2,71+2,71+2,71+2,71+2,72+2,72+2,72+2,71+2,70,70,78,68,68,66,48,32,68,67,72,79,66,77,59,72,93,91,83,63,85,66,74,71,46,58,67,69,68,7,10,12,16,11,Premier League,UK,3200000,24000,Defender,"C. Paterson, RB"
131,C. Quaner,27,https://cdn.sofifa.org/players/4/19/199741.png,Germany,https://cdn.sofifa.org/flags/21.png,68,68,Huddersfield Town,https://cdn.sofifa.org/teams/2/light/1939.png,€950K,€17K,1631,Left,1,2,3,High/ High,RM,23,2020,190,79,67+2,67+2,67+2,66+2,66+2,66+2,66+2,66+2,64+2,64+2,64+2,66+2,59+2,59+2,59+2,66+2,50+2,48+2,48+2,48+2,50+2,48+2,43+2,43+2,43+2,48+2,65,66,66,65,60,68,43,38,59,64,68,81,59,67,54,68,37,72,79,59,63,21,68,59,55,59,21,27,23,9,14,9,11,13,Premier League,UK,950000,17000,Midfielder,"C. Quaner, RM"
132,C. Roberts,21,https://cdn.sofifa.org/players/4/19/226822.png,England,https://cdn.sofifa.org/flags/14.png,61,73,Newcastle United,https://cdn.sofifa.org/teams/2/light/13.png,€450K,€5K,1541,Left,1,3,3,Medium/ Medium,RM,37,2019,173,65,57+2,57+2,57+2,61+2,61+2,61+2,61+2,61+2,60+2,60+2,60+2,60+2,54+2,54+2,54+2,60+2,46+2,42+2,42+2,42+2,46+2,43+2,35+2,35+2,35+2,43+2,57,60,44,59,58,66,60,60,48,61,74,68,59,61,78,61,51,51,33,63,40,22,54,58,59,55,30,25,22,13,7,15,10,14,Premier League,UK,450000,5000,Midfielder,"C. Roberts, RM"
133,C. Sánchez,32,https://cdn.sofifa.org/players/4/19/182882.png,Colombia,https://cdn.sofifa.org/flags/56.png,77,77,West Ham United,https://cdn.sofifa.org/teams/2/light/19.png,€5M,€65K,1924,Right,2,3,3,Medium/ Medium,CDM,15,2020,183,82,65+2,65+2,65+2,66+2,66+2,66+2,66+2,66+2,68+2,68+2,68+2,68+2,72+2,72+2,72+2,68+2,72+2,75+2,75+2,75+2,72+2,72+2,75+2,75+2,75+2,72+2,60,48,70,78,43,70,52,58,76,74,69,66,64,66,41,72,75,77,85,68,80,79,58,68,62,75,70,79,72,11,6,7,13,7,Premier League,UK,5000000,65000,Midfielder,"C. Sánchez, CDM"
134,C. Schindler,28,https://cdn.sofifa.org/players/4/19/200607.png,Germany,https://cdn.sofifa.org/flags/21.png,78,80,Huddersfield Town,https://cdn.sofifa.org/teams/2/light/1939.png,€10M,€48K,1690,Right,1,3,2,Medium/ Medium,CB,26,2020,188,77,50+2,50+2,50+2,50+2,50+2,50+2,50+2,50+2,53+2,53+2,53+2,54+2,60+2,60+2,60+2,54+2,69+2,73+2,73+2,73+2,69+2,72+2,77+2,77+2,77+2,72+2,49,25,74,68,30,42,45,33,64,68,60,65,56,77,57,52,74,68,78,24,76,81,27,51,55,73,81,81,78,6,11,10,12,12,Premier League,UK,10000000,48000,Defender,"C. Schindler, CB"
135,C. Slattery,19,https://cdn.sofifa.org/players/4/19/229163.png,England,https://cdn.sofifa.org/flags/14.png,60,77,Southampton,https://cdn.sofifa.org/teams/2/light/17.png,€450K,€3K,1511,Right,1,3,2,Medium/ Medium,CAM,55,2020,190,70,54+2,54+2,54+2,56+2,57+2,57+2,57+2,56+2,58+2,58+2,58+2,56+2,57+2,57+2,57+2,56+2,49+2,52+2,52+2,52+2,49+2,48+2,49+2,49+2,49+2,48+2,40,55,45,65,42,62,44,63,55,63,48,56,56,43,56,52,49,62,71,59,51,36,55,62,42,52,40,50,46,13,7,6,8,9,Premier League,UK,450000,3000,Midfielder,"C. Slattery, CAM"
136,C. Smalling,28,https://cdn.sofifa.org/players/4/19/189881.png,England,https://cdn.sofifa.org/flags/14.png,81,82,Manchester United,https://cdn.sofifa.org/teams/2/light/11.png,€16M,€130K,1799,Right,3,3,2,Medium/ High,RCB,12,2019,193,81,59+3,59+3,59+3,57+3,57+3,57+3,57+3,57+3,57+3,57+3,57+3,59+3,61+3,61+3,61+3,59+3,70+3,72+3,72+3,72+3,70+3,72+3,79+3,79+3,79+3,72+3,52,54,82,63,49,59,49,22,63,58,61,74,55,75,45,42,76,71,87,35,83,81,48,49,52,67,81,82,80,10,15,16,15,15,Premier League,UK,16000000,130000,Defender,"C. Smalling, RCB"
137,C. Söyüncü,22,https://cdn.sofifa.org/players/4/19/232119.png,Turkey,https://cdn.sofifa.org/flags/48.png,75,83,Leicester City,https://cdn.sofifa.org/teams/2/light/95.png,€8.5M,€43K,1714,Right,1,4,2,Medium/ Medium,LCB,6,2023,185,82,56+2,56+2,56+2,54+2,54+2,54+2,54+2,54+2,54+2,54+2,54+2,55+2,57+2,57+2,57+2,55+2,66+2,67+2,67+2,67+2,66+2,68+2,73+2,73+2,73+2,68+2,46,37,68,56,48,57,39,37,55,59,67,72,64,69,58,65,68,67,78,42,81,71,42,49,52,59,69,84,80,6,7,7,7,7,Premier League,UK,8500000,43000,Defender,"C. Söyüncü, LCB"
138,C. Taylor,24,https://cdn.sofifa.org/players/4/19/204760.png,England,https://cdn.sofifa.org/flags/14.png,74,78,Burnley,https://cdn.sofifa.org/teams/2/light/1796.png,€6M,€33K,1938,Left,1,2,3,High/ Medium,LB,3,2021,185,70,64+2,64+2,64+2,68+2,66+2,66+2,66+2,68+2,67+2,67+2,67+2,69+2,68+2,68+2,68+2,69+2,72+2,71+2,71+2,71+2,72+2,72+2,72+2,72+2,72+2,72+2,75,49,70,71,43,73,69,61,67,72,71,72,72,71,71,63,73,74,69,59,74,72,63,65,45,70,74,74,72,13,6,14,13,8,Premier League,UK,6000000,33000,Defender,"C. Taylor, LB"
139,C. Thompson,18,https://cdn.sofifa.org/players/4/19/243667.png,England,https://cdn.sofifa.org/flags/14.png,57,73,Fulham,https://cdn.sofifa.org/teams/2/light/144.png,€220K,€4K,1349,Right,1,3,2,High/ Medium,ST,40,2020,170,75,56+2,56+2,56+2,53+2,54+2,54+2,54+2,53+2,50+2,50+2,50+2,50+2,42+2,42+2,42+2,50+2,37+2,33+2,33+2,33+2,37+2,36+2,32+2,32+2,32+2,36+2,31,63,42,40,53,55,35,26,25,51,75,68,68,51,71,60,51,61,65,53,28,16,58,39,58,54,28,19,11,12,14,8,6,8,Premier League,UK,220000,4000,Forward,"C. Thompson, ST"
140,C. Tosun,27,https://cdn.sofifa.org/players/4/19/192991.png,Turkey,https://cdn.sofifa.org/flags/48.png,79,80,Everton,https://cdn.sofifa.org/teams/2/light/7.png,€14.5M,€105K,1951,Right,2,4,3,High/ Medium,ST,9,2022,183,78,78+2,78+2,78+2,74+2,76+2,76+2,76+2,74+2,73+2,73+2,73+2,72+2,67+2,67+2,67+2,72+2,55+2,55+2,55+2,55+2,55+2,52+2,51+2,51+2,51+2,52+2,64,79,82,72,74,75,72,73,60,78,72,75,73,80,66,83,80,73,74,75,75,31,81,61,82,77,33,34,15,12,14,12,12,9,Premier League,UK,14500000,105000,Forward,"C. Tosun, ST"
141,C. Wickham,25,https://cdn.sofifa.org/players/4/19/191089.png,England,https://cdn.sofifa.org/flags/14.png,71,75,Crystal Palace,https://cdn.sofifa.org/teams/2/light/1799.png,€3.1M,€32K,1708,Right,1,3,3,High/ Medium,ST,21,2020,190,90,70+2,70+2,70+2,65+2,67+2,67+2,67+2,65+2,64+2,64+2,64+2,64+2,59+2,59+2,59+2,64+2,47+2,48+2,48+2,48+2,47+2,45+2,46+2,46+2,46+2,45+2,62,74,75,62,62,67,53,67,57,70,53,58,54,72,52,76,67,57,81,67,72,18,68,60,75,65,29,28,20,8,16,6,10,12,Premier League,UK,3100000,32000,Forward,"C. Wickham, ST"
142,C. Wilson,26,https://cdn.sofifa.org/players/4/19/196978.png,England,https://cdn.sofifa.org/flags/14.png,79,81,Bournemouth,https://cdn.sofifa.org/teams/2/light/1943.png,€15.5M,€77K,1902,Right,1,3,4,High/ Medium,ST,13,2022,180,66,77+2,77+2,77+2,75+2,77+2,77+2,77+2,75+2,74+2,74+2,74+2,73+2,68+2,68+2,68+2,73+2,57+2,56+2,56+2,56+2,57+2,55+2,52+2,52+2,52+2,55+2,52,83,73,71,69,74,63,45,60,77,87,89,74,74,74,76,65,72,75,66,73,40,82,71,75,78,29,39,25,10,15,8,10,6,Premier League,UK,15500000,77000,Forward,"C. Wilson, ST"
143,C. Wood,26,https://cdn.sofifa.org/players/4/19/192123.png,New Zealand,https://cdn.sofifa.org/flags/198.png,77,78,Burnley,https://cdn.sofifa.org/teams/2/light/1796.png,€10.5M,€56K,1892,Right,1,3,2,High/ Medium,ST,9,2021,188,92,76+2,76+2,76+2,68+2,72+2,72+2,72+2,68+2,69+2,69+2,69+2,67+2,63+2,63+2,63+2,67+2,53+2,54+2,54+2,54+2,53+2,52+2,54+2,54+2,54+2,52+2,46,78,83,65,69,66,69,64,48,74,68,75,65,75,61,80,76,70,84,71,74,40,79,64,81,77,39,30,29,14,16,16,7,16,Premier League,UK,10500000,56000,Forward,"C. Wood, ST"
144,Camarasa,24,https://cdn.sofifa.org/players/4/19/219571.png,Spain,https://cdn.sofifa.org/flags/45.png,76,83,Cardiff City,https://cdn.sofifa.org/teams/2/light/1961.png,€10.5M,€20K,1972,Right,1,3,3,High/ Medium,RM,21,"Jun 30, 2019",183,76,69+2,69+2,69+2,70+2,71+2,71+2,71+2,70+2,73+2,73+2,73+2,71+2,74+2,74+2,74+2,71+2,69+2,73+2,73+2,73+2,69+2,68+2,70+2,70+2,70+2,68+2,60,67,57,78,59,74,57,66,75,77,65,55,66,72,69,76,72,73,74,69,73,70,72,76,56,69,70,73,68,14,9,11,11,8,Premier League,UK,10500000,20000,Midfielder,"Camarasa, RM"
145,Cédric,26,https://cdn.sofifa.org/players/4/19/201118.png,Portugal,https://cdn.sofifa.org/flags/38.png,77,78,Southampton,https://cdn.sofifa.org/teams/2/light/17.png,€8.5M,€43K,2074,Right,2,4,3,High/ Medium,RB,21,2020,173,67,70+2,70+2,70+2,72+2,72+2,72+2,72+2,72+2,72+2,72+2,72+2,73+2,73+2,73+2,73+2,73+2,75+2,74+2,74+2,74+2,75+2,75+2,72+2,72+2,72+2,75+2,70,57,65,75,68,75,66,64,69,76,79,78,74,76,83,76,72,86,62,74,75,74,71,65,60,69,68,80,76,11,14,12,12,11,Premier League,UK,8500000,43000,Defender,"Cédric, RB"
146,Cesc Fàbregas,31,https://cdn.sofifa.org/players/4/19/162895.png,Spain,https://cdn.sofifa.org/flags/45.png,83,83,Chelsea,https://cdn.sofifa.org/teams/2/light/5.png,€22M,€140K,2040,Right,4,3,3,High/ Medium,CM,4,2019,178,77,74+3,74+3,74+3,76+3,77+3,77+3,77+3,76+3,80+3,80+3,80+3,77+3,79+3,79+3,79+3,77+3,68+3,70+3,70+3,70+3,68+3,66+3,62+3,62+3,62+3,66+3,85,72,74,90,81,79,78,81,89,85,56,54,62,81,75,77,63,56,61,70,45,50,72,91,78,92,64,59,58,6,10,8,15,15,Premier League,UK,22000000,140000,Midfielder,"Cesc Fàbregas, CM"
147,D. Agyei,21,https://cdn.sofifa.org/players/4/19/228382.png,England,https://cdn.sofifa.org/flags/14.png,62,71,Burnley,https://cdn.sofifa.org/teams/2/light/1796.png,€475K,€7K,1543,Left,1,3,2,High/ Medium,ST,32,2019,183,77,60+2,60+2,60+2,58+2,59+2,59+2,59+2,58+2,57+2,57+2,57+2,57+2,51+2,51+2,51+2,57+2,44+2,43+2,43+2,43+2,44+2,43+2,42+2,42+2,42+2,43+2,39,56,59,55,49,60,55,33,40,59,75,75,66,56,60,64,68,60,74,53,60,25,61,54,59,65,29,23,25,11,9,15,10,6,Premier League,UK,475000,7000,Forward,"D. Agyei, ST"
148,D. Alli,22,https://cdn.sofifa.org/players/4/19/211117.png,England,https://cdn.sofifa.org/flags/14.png,84,90,Tottenham Hotspur,https://cdn.sofifa.org/teams/2/light/18.png,€42.5M,€115K,2189,Right,3,3,4,High/ High,LCM,20,2024,188,80,81+3,81+3,81+3,81+3,82+3,82+3,82+3,81+3,83+3,83+3,83+3,81+3,83+3,83+3,83+3,81+3,76+3,78+3,78+3,78+3,76+3,75+3,73+3,73+3,73+3,75+3,69,83,77,85,79,83,75,68,80,85,73,76,76,85,62,78,67,90,71,80,84,74,86,85,74,86,70,70,63,7,6,9,11,8,Premier League,UK,42500000,115000,Midfielder,"D. Alli, LCM"
149,D. Amartey,23,https://cdn.sofifa.org/players/4/19/212883.png,Ghana,https://cdn.sofifa.org/flags/117.png,75,79,Leicester City,https://cdn.sofifa.org/teams/2/light/95.png,€7M,€43K,1948,Right,1,3,3,Medium/ High,RB,18,2019,185,79,64+2,64+2,64+2,64+2,64+2,64+2,64+2,64+2,65+2,65+2,65+2,66+2,69+2,69+2,69+2,66+2,73+2,74+2,74+2,74+2,73+2,73+2,75+2,75+2,75+2,73+2,62,46,70,77,68,70,44,32,68,70,70,74,65,70,66,75,84,86,82,69,82,74,47,58,51,69,74,79,73,13,13,13,8,15,Premier League,UK,7000000,43000,Defender,"D. Amartey, RB"
150,D. Brooks,20,https://cdn.sofifa.org/players/4/19/220196.png,Wales,https://cdn.sofifa.org/flags/50.png,73,85,Bournemouth,https://cdn.sofifa.org/teams/2/light/1943.png,€7M,€33K,1713,Left,1,3,4,Medium/ Medium,RM,13,2022,183,62,65+2,65+2,65+2,72+2,70+2,70+2,70+2,72+2,72+2,72+2,72+2,72+2,67+2,67+2,67+2,72+2,56+2,52+2,52+2,52+2,56+2,51+2,41+2,41+2,41+2,51+2,66,68,40,74,50,77,61,48,64,75,73,76,85,72,79,60,59,70,45,55,44,34,68,74,58,76,28,31,28,8,14,9,13,7,Premier League,UK,7000000,33000,Midfielder,"D. Brooks, RM"
151,D. Button,29,https://cdn.sofifa.org/players/4/19/173533.png,England,https://cdn.sofifa.org/flags/14.png,68,68,Brighton & Hove Albion,https://cdn.sofifa.org/teams/2/light/1808.png,€600K,€14K,1104,Right,1,3,1,Medium/ Medium,GK,27,2021,190,87,,,,,,,,,,,,,,,,,,,,,,,,,,,13,12,19,46,11,23,12,15,33,33,60,52,50,62,45,12,58,35,33,13,12,24,12,41,11,61,7,17,11,71,69,58,65,69,Premier League,UK,600000,14000,Goal Keeper,"D. Button, GK"
